"Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - Acuvim II - Prod Meter, Amps A","Acuvim II - Prod Meter, Amps A Amps","Site Time - Acuvim II - Prod Meter, Amps B","Acuvim II - Prod Meter, Amps B Amps","Site Time - Acuvim II - Prod Meter, Amps C","Acuvim II - Prod Meter, Amps C Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps"
2026-04-07 11:44:39,68.7,2026-04-07 11:48:06,68.667,2026-04-07 11:58:02,61.733,2026-04-07 11:58:03,60.433,2026-04-07 11:54:43,60.867,2026-04-06 07:41:18,36.859,2026-04-06 07:41:18,35.87,2026-04-06 07:41:18,43.219,2026-04-07 11:44:39,69.2,2026-04-07 11:44:39,69.3,2026-04-07 11:44:39,67.6,2026-04-07 11:48:06,69.1,2026-04-07 11:48:06,69.4,2026-04-07 11:48:06,67.5,2026-04-07 11:58:02,62.1,2026-04-07 11:58:02,62.2,2026-04-07 11:58:02,60.9,2026-04-07 11:58:03,61.1,2026-04-07 11:58:03,60.4,2026-04-07 11:58:03,59.8,2026-04-07 11:54:43,60.6,2026-04-07 11:54:43,61.9,2026-04-07 11:54:43,60.1
2026-04-07 11:48:05,68.9,2026-04-07 11:51:21,68.933,2026-04-07 12:01:22,61.7,2026-04-07 12:01:23,60.333,2026-04-07 11:58:03,61.3,2026-04-06 07:44:37,41.564,2026-04-06 07:44:37,41.24,2026-04-06 07:44:37,49.034,2026-04-07 11:48:05,69.4,2026-04-07 11:48:05,69.6,2026-04-07 11:48:05,67.7,2026-04-07 11:51:21,69.4,2026-04-07 11:51:21,69.6,2026-04-07 11:51:21,67.8,2026-04-07 12:01:22,62,2026-04-07 12:01:22,62.3,2026-04-07 12:01:22,60.8,2026-04-07 12:01:23,61,2026-04-07 12:01:23,60.3,2026-04-07 12:01:23,59.7,2026-04-07 11:58:03,61,2026-04-07 11:58:03,62.4,2026-04-07 11:58:03,60.5
2026-04-07 11:51:21,69.167,2026-04-07 11:54:41,69.033,2026-04-07 12:04:42,61.867,2026-04-07 12:04:43,60.7,2026-04-07 12:01:23,61.267,2026-04-06 07:47:58,45.35,2026-04-06 07:47:58,45.092,2026-04-06 07:47:58,53.083,2026-04-07 11:51:21,69.7,2026-04-07 11:51:21,69.8,2026-04-07 11:51:21,68,2026-04-07 11:54:41,69.7,2026-04-07 11:54:41,69.5,2026-04-07 11:54:41,67.9,2026-04-07 12:04:42,62.1,2026-04-07 12:04:42,62.5,2026-04-07 12:04:42,61,2026-04-07 12:04:43,61.3,2026-04-07 12:04:43,60.6,2026-04-07 12:04:43,60.2,2026-04-07 12:01:23,60.9,2026-04-07 12:01:23,62.4,2026-04-07 12:01:23,60.5
2026-04-07 11:54:41,69.267,2026-04-07 11:58:02,69.5,2026-04-07 12:08:02,62.333,2026-04-07 12:08:03,61.1,2026-04-07 12:04:43,61.4,2026-04-06 07:51:18,48.848,2026-04-06 07:51:18,47.52,2026-04-06 07:51:18,56.301,2026-04-07 11:54:41,69.9,2026-04-07 11:54:41,69.9,2026-04-07 11:54:41,68,2026-04-07 11:58:02,70,2026-04-07 11:58:02,70.1,2026-04-07 11:58:02,68.4,2026-04-07 12:08:02,62.6,2026-04-07 12:08:02,63,2026-04-07 12:08:02,61.4,2026-04-07 12:08:03,61.6,2026-04-07 12:08:03,61.2,2026-04-07 12:08:03,60.5,2026-04-07 12:04:43,60.9,2026-04-07 12:04:43,62.5,2026-04-07 12:04:43,60.8
2026-04-07 11:58:01,69.833,2026-04-07 12:01:21,69.333,2026-04-07 12:11:22,62.367,2026-04-07 12:11:23,61.133,2026-04-07 12:08:03,61.767,2026-04-06 07:54:37,54.139,2026-04-06 07:54:37,52.484,2026-04-06 07:54:37,62.117,2026-04-07 11:58:01,70.4,2026-04-07 11:58:01,70.3,2026-04-07 11:58:01,68.8,2026-04-07 12:01:21,69.8,2026-04-07 12:01:21,69.9,2026-04-07 12:01:21,68.3,2026-04-07 12:11:22,62.7,2026-04-07 12:11:22,63,2026-04-07 12:11:22,61.4,2026-04-07 12:11:23,61.8,2026-04-07 12:11:23,61.2,2026-04-07 12:11:23,60.4,2026-04-07 12:08:03,61.4,2026-04-07 12:08:03,62.8,2026-04-07 12:08:03,61.1
2026-04-07 12:01:21,69.7,2026-04-07 12:04:41,69.733,2026-04-07 12:14:42,62.567,2026-04-07 12:14:43,61.3,2026-04-07 12:11:23,61.867,2026-04-06 07:57:57,56.693,2026-04-06 07:57:57,55.048,2026-04-06 07:57:57,64.465,2026-04-07 12:01:21,70.2,2026-04-07 12:01:21,70.3,2026-04-07 12:01:21,68.6,2026-04-07 12:04:41,70.1,2026-04-07 12:04:41,70.4,2026-04-07 12:04:41,68.7,2026-04-07 12:14:42,62.9,2026-04-07 12:14:42,63.1,2026-04-07 12:14:42,61.7,2026-04-07 12:14:43,62,2026-04-07 12:14:43,61.2,2026-04-07 12:14:43,60.7,2026-04-07 12:11:23,61.5,2026-04-07 12:11:23,62.8,2026-04-07 12:11:23,61.3
2026-04-07 12:04:41,70.067,2026-04-07 12:08:01,70.133,2026-04-07 12:18:02,62.633,2026-04-07 12:18:03,61.367,2026-04-07 12:14:43,62.067,2026-04-06 08:01:17,83.592,2026-04-06 08:01:17,80.024,2026-04-06 08:01:17,91.501,2026-04-07 12:04:41,70.5,2026-04-07 12:04:41,70.6,2026-04-07 12:04:41,69.1,2026-04-07 12:08:01,70.5,2026-04-07 12:08:01,70.8,2026-04-07 12:08:01,69.1,2026-04-07 12:18:02,63,2026-04-07 12:18:02,63.2,2026-04-07 12:18:02,61.7,2026-04-07 12:18:03,62.1,2026-04-07 12:18:03,61.3,2026-04-07 12:18:03,60.7,2026-04-07 12:14:43,61.7,2026-04-07 12:14:43,63.2,2026-04-07 12:14:43,61.3
2026-04-07 12:08:01,69.667,2026-04-07 12:11:22,70.333,2026-04-07 12:21:22,62.7,2026-04-07 12:21:23,61.467,2026-04-07 12:18:03,62.167,2026-04-06 08:04:37,103.709,2026-04-06 08:04:37,99.959,2026-04-06 08:04:37,112.265,2026-04-07 12:08:01,70.2,2026-04-07 12:08:01,70.2,2026-04-07 12:08:01,68.6,2026-04-07 12:11:22,70.8,2026-04-07 12:11:22,71.1,2026-04-07 12:11:22,69.1,2026-04-07 12:21:22,63.1,2026-04-07 12:21:22,63.3,2026-04-07 12:21:22,61.7,2026-04-07 12:21:23,62.3,2026-04-07 12:21:23,61.4,2026-04-07 12:21:23,60.7,2026-04-07 12:18:03,61.8,2026-04-07 12:18:03,63.3,2026-04-07 12:18:03,61.4
2026-04-07 12:11:21,69.667,2026-04-07 12:14:42,70.033,2026-04-07 12:24:42,62.7,2026-04-07 12:24:43,61.533,2026-04-07 12:21:23,62.167,2026-04-06 08:08:01,121.682,2026-04-06 08:08:01,116.221,2026-04-06 08:08:01,129.453,2026-04-07 12:11:21,70.2,2026-04-07 12:11:21,70.3,2026-04-07 12:11:21,68.5,2026-04-07 12:14:42,70.5,2026-04-07 12:14:42,70.7,2026-04-07 12:14:42,68.9,2026-04-07 12:24:42,63.1,2026-04-07 12:24:42,63.3,2026-04-07 12:24:42,61.7,2026-04-07 12:24:43,62.2,2026-04-07 12:24:43,61.6,2026-04-07 12:24:43,60.8,2026-04-07 12:21:23,61.9,2026-04-07 12:21:23,63.2,2026-04-07 12:21:23,61.4
2026-04-07 12:14:41,69.633,2026-04-07 12:18:01,70.033,2026-04-07 12:28:02,62.767,2026-04-07 12:28:03,61.6,2026-04-07 12:24:43,62.2,2026-04-06 08:11:17,134.166,2026-04-06 08:11:17,129.447,2026-04-06 08:11:17,142.246,2026-04-07 12:14:41,70.3,2026-04-07 12:14:41,70,2026-04-07 12:14:41,68.6,2026-04-07 12:18:01,70.5,2026-04-07 12:18:01,70.6,2026-04-07 12:18:01,69,2026-04-07 12:28:02,63.2,2026-04-07 12:28:02,63.3,2026-04-07 12:28:02,61.8,2026-04-07 12:28:03,62.4,2026-04-07 12:28:03,61.5,2026-04-07 12:28:03,60.9,2026-04-07 12:24:43,61.9,2026-04-07 12:24:43,63.2,2026-04-07 12:24:43,61.5
2026-04-07 12:18:01,69.667,2026-04-07 12:21:21,70.033,2026-04-07 12:31:22,63.033,2026-04-07 12:31:23,61.767,2026-04-07 12:28:03,62.3,2026-04-06 08:14:37,133.568,2026-04-06 08:14:37,128.355,2026-04-06 08:14:37,142.361,2026-04-07 12:18:01,70.3,2026-04-07 12:18:01,70.2,2026-04-07 12:18:01,68.5,2026-04-07 12:21:21,70.6,2026-04-07 12:21:21,70.6,2026-04-07 12:21:21,68.9,2026-04-07 12:31:22,63.5,2026-04-07 12:31:22,63.5,2026-04-07 12:31:22,62.1,2026-04-07 12:31:23,62.6,2026-04-07 12:31:23,61.6,2026-04-07 12:31:23,61.1,2026-04-07 12:28:03,62,2026-04-07 12:28:03,63.4,2026-04-07 12:28:03,61.5
2026-04-07 12:21:21,69.633,2026-04-07 12:24:41,70.067,2026-04-07 12:34:42,63.067,2026-04-07 12:34:43,61.9,2026-04-07 12:31:23,62.5,2026-04-06 08:17:58,110.653,2026-04-06 08:17:58,105.813,2026-04-06 08:17:58,120.167,2026-04-07 12:21:21,70.3,2026-04-07 12:21:21,70.1,2026-04-07 12:21:21,68.5,2026-04-07 12:24:41,70.6,2026-04-07 12:24:41,70.8,2026-04-07 12:24:41,68.8,2026-04-07 12:34:42,63.6,2026-04-07 12:34:42,63.5,2026-04-07 12:34:42,62.1,2026-04-07 12:34:43,62.7,2026-04-07 12:34:43,61.8,2026-04-07 12:34:43,61.2,2026-04-07 12:31:23,62.3,2026-04-07 12:31:23,63.5,2026-04-07 12:31:23,61.7
2026-04-07 12:24:41,69.667,2026-04-07 12:28:01,70.067,2026-04-07 12:38:02,63.067,2026-04-07 12:38:03,62,2026-04-07 12:34:43,62.633,2026-04-06 08:21:17,99.527,2026-04-06 08:21:17,97.582,2026-04-06 08:21:17,109.273,2026-04-07 12:24:41,70.3,2026-04-07 12:24:41,70.2,2026-04-07 12:24:41,68.5,2026-04-07 12:28:01,70.6,2026-04-07 12:28:01,70.7,2026-04-07 12:28:01,68.9,2026-04-07 12:38:02,63.6,2026-04-07 12:38:02,63.5,2026-04-07 12:38:02,62.1,2026-04-07 12:38:03,62.9,2026-04-07 12:38:03,61.8,2026-04-07 12:38:03,61.3,2026-04-07 12:34:43,62.4,2026-04-07 12:34:43,63.7,2026-04-07 12:34:43,61.8
2026-04-07 12:28:01,69.667,2026-04-07 12:31:21,70.067,2026-04-07 12:41:22,63,2026-04-07 12:41:23,61.767,2026-04-07 12:38:03,62.667,2026-04-06 08:24:37,82.899,2026-04-06 08:24:37,80.138,2026-04-06 08:24:37,91.836,2026-04-07 12:28:01,70.3,2026-04-07 12:28:01,70.2,2026-04-07 12:28:01,68.5,2026-04-07 12:31:21,70.6,2026-04-07 12:31:21,70.7,2026-04-07 12:31:21,68.9,2026-04-07 12:41:22,63.5,2026-04-07 12:41:22,63.5,2026-04-07 12:41:22,62,2026-04-07 12:41:23,62.5,2026-04-07 12:41:23,61.8,2026-04-07 12:41:23,61,2026-04-07 12:38:03,62.5,2026-04-07 12:38:03,63.5,2026-04-07 12:38:03,62
2026-04-07 12:31:21,69.733,2026-04-07 12:34:41,70.167,2026-04-07 12:44:42,63.133,2026-04-07 12:44:43,62.033,2026-04-07 12:41:23,62.5,2026-04-06 08:27:57,90.867,2026-04-06 08:27:57,87.656,2026-04-06 08:27:57,99.441,2026-04-07 12:31:21,70.5,2026-04-07 12:31:21,70.1,2026-04-07 12:31:21,68.6,2026-04-07 12:34:41,70.8,2026-04-07 12:34:41,70.7,2026-04-07 12:34:41,69,2026-04-07 12:44:42,63.5,2026-04-07 12:44:42,63.7,2026-04-07 12:44:42,62.2,2026-04-07 12:44:43,62.8,2026-04-07 12:44:43,61.9,2026-04-07 12:44:43,61.4,2026-04-07 12:41:23,62.3,2026-04-07 12:41:23,63.3,2026-04-07 12:41:23,61.9
2026-04-07 12:34:41,69.667,2026-04-07 12:38:01,70.2,2026-04-07 12:48:02,63.3,2026-04-07 12:48:03,62.167,2026-04-07 12:44:43,62.6,2026-04-06 08:31:17,107.098,2026-04-06 08:31:17,103.683,2026-04-06 08:31:17,115.884,2026-04-07 12:34:41,70.4,2026-04-07 12:34:41,70.1,2026-04-07 12:34:41,68.5,2026-04-07 12:38:01,70.9,2026-04-07 12:38:01,70.6,2026-04-07 12:38:01,69.1,2026-04-07 12:48:02,63.7,2026-04-07 12:48:02,63.9,2026-04-07 12:48:02,62.3,2026-04-07 12:48:03,62.9,2026-04-07 12:48:03,62.1,2026-04-07 12:48:03,61.5,2026-04-07 12:44:43,62.3,2026-04-07 12:44:43,63.6,2026-04-07 12:44:43,61.9
2026-04-07 12:38:01,69.767,2026-04-07 12:41:21,70.2,2026-04-07 12:51:25,63.5,2026-04-07 12:51:25,62.033,2026-04-07 12:48:03,62.867,2026-04-06 08:34:38,114.627,2026-04-06 08:34:38,112.004,2026-04-06 08:34:38,124.073,2026-04-07 12:38:01,70.6,2026-04-07 12:38:01,70.1,2026-04-07 12:38:01,68.6,2026-04-07 12:41:21,70.8,2026-04-07 12:41:21,70.7,2026-04-07 12:41:21,69.1,2026-04-07 12:51:25,63.9,2026-04-07 12:51:25,64.1,2026-04-07 12:51:25,62.5,2026-04-07 12:51:25,62.8,2026-04-07 12:51:25,62,2026-04-07 12:51:25,61.3,2026-04-07 12:48:03,62.5,2026-04-07 12:48:03,64,2026-04-07 12:48:03,62.1
2026-04-07 12:41:21,69.7,2026-04-07 12:44:41,70.167,2026-04-07 12:54:40,63.4,2026-04-07 12:54:41,62.1,2026-04-07 12:51:26,62.933,2026-04-06 08:37:57,58.682,2026-04-06 08:37:57,56.795,2026-04-06 08:37:57,67.336,2026-04-07 12:41:21,70.5,2026-04-07 12:41:21,70.1,2026-04-07 12:41:21,68.5,2026-04-07 12:44:41,70.7,2026-04-07 12:44:41,70.7,2026-04-07 12:44:41,69.1,2026-04-07 12:54:40,63.7,2026-04-07 12:54:40,64.1,2026-04-07 12:54:40,62.4,2026-04-07 12:54:41,62.7,2026-04-07 12:54:41,62.1,2026-04-07 12:54:41,61.5,2026-04-07 12:51:26,62.7,2026-04-07 12:51:26,64,2026-04-07 12:51:26,62.1
2026-04-07 12:44:41,69.767,2026-04-07 12:48:01,70.267,2026-04-07 12:58:00,63.633,2026-04-07 12:58:01,62.3,2026-04-07 12:54:42,62.9,2026-04-06 08:41:17,58.323,2026-04-06 08:41:17,55.834,2026-04-06 08:41:17,67.297,2026-04-07 12:44:41,70.5,2026-04-07 12:44:41,70.1,2026-04-07 12:44:41,68.7,2026-04-07 12:48:01,70.8,2026-04-07 12:48:01,70.8,2026-04-07 12:48:01,69.2,2026-04-07 12:58:00,63.9,2026-04-07 12:58:00,64.3,2026-04-07 12:58:00,62.7,2026-04-07 12:58:01,62.9,2026-04-07 12:58:01,62.3,2026-04-07 12:58:01,61.7,2026-04-07 12:54:42,62.5,2026-04-07 12:54:42,64.1,2026-04-07 12:54:42,62.1
2026-04-07 12:48:01,69.8,2026-04-07 12:51:24,70.067,2026-04-07 13:01:20,63.867,2026-04-07 13:01:21,62.4,2026-04-07 12:58:01,63,2026-04-06 08:44:37,59.833,2026-04-06 08:44:37,57.254,2026-04-06 08:44:37,68.239,2026-04-07 12:48:01,70.4,2026-04-07 12:48:01,70.3,2026-04-07 12:48:01,68.7,2026-04-07 12:51:24,70.6,2026-04-07 12:51:24,70.7,2026-04-07 12:51:24,68.9,2026-04-07 13:01:20,64.2,2026-04-07 13:01:20,64.5,2026-04-07 13:01:20,62.9,2026-04-07 13:01:21,63,2026-04-07 13:01:21,62.4,2026-04-07 13:01:21,61.8,2026-04-07 12:58:01,62.6,2026-04-07 12:58:01,64.1,2026-04-07 12:58:01,62.3
2026-04-07 12:51:23,69.767,2026-04-07 12:54:40,69.967,2026-04-07 13:04:41,63.8,2026-04-07 13:04:41,62.433,2026-04-07 13:01:21,63.267,2026-04-06 08:47:57,60.085,2026-04-06 08:47:57,57.777,2026-04-06 08:47:57,68.577,2026-04-07 12:51:23,70.4,2026-04-07 12:51:23,70.3,2026-04-07 12:51:23,68.6,2026-04-07 12:54:40,70.3,2026-04-07 12:54:40,70.8,2026-04-07 12:54:40,68.8,2026-04-07 13:04:41,64.1,2026-04-07 13:04:41,64.5,2026-04-07 13:04:41,62.8,2026-04-07 13:04:41,63.1,2026-04-07 13:04:41,62.4,2026-04-07 13:04:41,61.8,2026-04-07 13:01:21,62.9,2026-04-07 13:01:21,64.4,2026-04-07 13:01:21,62.5
2026-04-07 12:54:39,69.667,2026-04-07 12:57:59,69.967,2026-04-07 13:08:00,63.367,2026-04-07 13:08:01,62,2026-04-07 13:04:42,63.267,2026-04-06 08:51:17,59.177,2026-04-06 08:51:17,56.895,2026-04-06 08:51:17,68.581,2026-04-07 12:54:39,70.2,2026-04-07 12:54:39,70.2,2026-04-07 12:54:39,68.6,2026-04-07 12:57:59,70.4,2026-04-07 12:57:59,70.6,2026-04-07 12:57:59,68.9,2026-04-07 13:08:00,63.7,2026-04-07 13:08:00,64.1,2026-04-07 13:08:00,62.3,2026-04-07 13:08:01,62.7,2026-04-07 13:08:01,62.1,2026-04-07 13:08:01,61.2,2026-04-07 13:04:42,62.9,2026-04-07 13:04:42,64.3,2026-04-07 13:04:42,62.6
2026-04-07 12:57:59,69.633,2026-04-07 13:01:19,70.033,2026-04-07 13:11:21,63.333,2026-04-07 13:11:21,62,2026-04-07 13:08:01,62.967,2026-04-06 08:54:37,58.134,2026-04-06 08:54:37,55.951,2026-04-06 08:54:37,66.785,2026-04-07 12:57:59,70.2,2026-04-07 12:57:59,70.1,2026-04-07 12:57:59,68.6,2026-04-07 13:01:19,70.6,2026-04-07 13:01:19,70.6,2026-04-07 13:01:19,68.9,2026-04-07 13:11:21,63.7,2026-04-07 13:11:21,64,2026-04-07 13:11:21,62.3,2026-04-07 13:11:21,62.7,2026-04-07 13:11:21,62,2026-04-07 13:11:21,61.3,2026-04-07 13:08:01,62.6,2026-04-07 13:08:01,64.2,2026-04-07 13:08:01,62.1
2026-04-07 13:01:19,69.667,2026-04-07 13:04:40,70.033,2026-04-07 13:14:40,63.267,2026-04-07 13:14:41,61.9,2026-04-07 13:11:22,62.867,2026-04-06 08:57:57,59.13,2026-04-06 08:57:57,56.021,2026-04-06 08:57:57,67.047,2026-04-07 13:01:19,70.2,2026-04-07 13:01:19,70.3,2026-04-07 13:01:19,68.5,2026-04-07 13:04:40,70.5,2026-04-07 13:04:40,70.6,2026-04-07 13:04:40,69,2026-04-07 13:14:40,63.8,2026-04-07 13:14:40,63.8,2026-04-07 13:14:40,62.2,2026-04-07 13:14:41,62.7,2026-04-07 13:14:41,61.9,2026-04-07 13:14:41,61.1,2026-04-07 13:11:22,62.5,2026-04-07 13:11:22,64,2026-04-07 13:11:22,62.1
2026-04-07 13:04:39,69.7,2026-04-07 13:08:00,70.1,2026-04-07 13:18:00,62.967,2026-04-07 13:18:01,61.6,2026-04-07 13:14:41,62.967,2026-04-06 09:01:17,62.879,2026-04-06 09:01:17,59.794,2026-04-06 09:01:17,70.841,2026-04-07 13:04:39,70.2,2026-04-07 13:04:39,70.3,2026-04-07 13:04:39,68.6,2026-04-07 13:08:00,70.5,2026-04-07 13:08:00,70.9,2026-04-07 13:08:00,68.9,2026-04-07 13:18:00,63.3,2026-04-07 13:18:00,63.5,2026-04-07 13:18:00,62.1,2026-04-07 13:18:01,62.3,2026-04-07 13:18:01,61.6,2026-04-07 13:18:01,60.9,2026-04-07 13:14:41,62.6,2026-04-07 13:14:41,64.2,2026-04-07 13:14:41,62.1
2026-04-07 13:07:59,69.7,2026-04-07 13:11:20,70.067,2026-04-07 13:21:21,63.433,2026-04-07 13:21:22,62,2026-04-07 13:18:02,62.633,2026-04-06 09:04:37,71.311,2026-04-06 09:04:37,68.156,2026-04-06 09:04:37,79.308,2026-04-07 13:07:59,70.3,2026-04-07 13:07:59,70.3,2026-04-07 13:07:59,68.5,2026-04-07 13:11:20,70.6,2026-04-07 13:11:20,70.7,2026-04-07 13:11:20,68.9,2026-04-07 13:21:21,63.9,2026-04-07 13:21:21,64,2026-04-07 13:21:21,62.4,2026-04-07 13:21:22,62.8,2026-04-07 13:21:22,61.9,2026-04-07 13:21:22,61.3,2026-04-07 13:18:02,62.3,2026-04-07 13:18:02,63.8,2026-04-07 13:18:02,61.8
2026-04-07 13:11:19,69.7,2026-04-07 13:14:39,70.033,2026-04-07 13:24:40,63.167,2026-04-07 13:24:41,61.567,2026-04-07 13:21:22,63.1,2026-04-06 09:08:01,85.677,2026-04-06 09:08:01,82.714,2026-04-06 09:08:01,94.276,2026-04-07 13:11:19,70.3,2026-04-07 13:11:19,70.3,2026-04-07 13:11:19,68.5,2026-04-07 13:14:39,70.6,2026-04-07 13:14:39,70.6,2026-04-07 13:14:39,68.9,2026-04-07 13:24:40,63.7,2026-04-07 13:24:40,63.7,2026-04-07 13:24:40,62.1,2026-04-07 13:24:41,62.4,2026-04-07 13:24:41,61.5,2026-04-07 13:24:41,60.8,2026-04-07 13:21:22,62.9,2026-04-07 13:21:22,64.1,2026-04-07 13:21:22,62.3
2026-04-07 13:14:39,69.667,2026-04-07 13:18:00,70.033,2026-04-07 13:28:00,63.233,2026-04-07 13:28:01,61.567,2026-04-07 13:24:42,62.833,2026-04-06 09:11:17,129.508,2026-04-06 09:11:17,125.508,2026-04-06 09:11:17,137.546,2026-04-07 13:14:39,70.3,2026-04-07 13:14:39,70.1,2026-04-07 13:14:39,68.6,2026-04-07 13:18:00,70.5,2026-04-07 13:18:00,70.7,2026-04-07 13:18:00,68.9,2026-04-07 13:28:00,63.7,2026-04-07 13:28:00,63.8,2026-04-07 13:28:00,62.2,2026-04-07 13:28:01,62.3,2026-04-07 13:28:01,61.6,2026-04-07 13:28:01,60.8,2026-04-07 13:24:42,62.7,2026-04-07 13:24:42,63.8,2026-04-07 13:24:42,62
2026-04-07 13:17:59,69.633,2026-04-07 13:21:20,70.1,2026-04-07 13:31:21,62.6,2026-04-07 13:31:21,61.167,2026-04-07 13:28:01,62.733,2026-04-06 09:14:37,209.101,2026-04-06 09:14:37,202.162,2026-04-06 09:14:37,216.077,2026-04-07 13:17:59,70.2,2026-04-07 13:17:59,70.3,2026-04-07 13:17:59,68.4,2026-04-07 13:21:20,70.7,2026-04-07 13:21:20,70.6,2026-04-07 13:21:20,69,2026-04-07 13:31:21,63,2026-04-07 13:31:21,63.2,2026-04-07 13:31:21,61.6,2026-04-07 13:31:21,62,2026-04-07 13:31:21,60.9,2026-04-07 13:31:21,60.6,2026-04-07 13:28:01,62.5,2026-04-07 13:28:01,63.8,2026-04-07 13:28:01,61.9
2026-04-07 13:21:20,69.733,2026-04-07 13:24:40,70,2026-04-07 13:34:40,62.667,2026-04-07 13:34:41,61.233,2026-04-07 13:31:22,62.167,2026-04-06 09:17:58,131.531,2026-04-06 09:17:58,125.978,2026-04-06 09:17:58,138.377,2026-04-07 13:21:20,70.4,2026-04-07 13:21:20,70.4,2026-04-07 13:21:20,68.4,2026-04-07 13:24:40,70.6,2026-04-07 13:24:40,70.6,2026-04-07 13:24:40,68.8,2026-04-07 13:34:40,63.1,2026-04-07 13:34:40,63.3,2026-04-07 13:34:40,61.6,2026-04-07 13:34:41,61.9,2026-04-07 13:34:41,61.4,2026-04-07 13:34:41,60.4,2026-04-07 13:31:22,61.9,2026-04-07 13:31:22,63.3,2026-04-07 13:31:22,61.3
2026-04-07 13:24:39,69.6,2026-04-07 13:27:59,70.4,2026-04-07 13:38:01,62.8,2026-04-07 13:38:01,61.3,2026-04-07 13:34:41,62.3,2026-04-06 09:21:17,88.852,2026-04-06 09:21:17,86.235,2026-04-06 09:21:17,96.658,2026-04-07 13:24:39,70.3,2026-04-07 13:24:39,70.1,2026-04-07 13:24:39,68.4,2026-04-07 13:27:59,71,2026-04-07 13:27:59,71,2026-04-07 13:27:59,69.2,2026-04-07 13:38:01,63.3,2026-04-07 13:38:01,63.4,2026-04-07 13:38:01,61.7,2026-04-07 13:38:01,62.1,2026-04-07 13:38:01,61.3,2026-04-07 13:38:01,60.5,2026-04-07 13:34:41,62.1,2026-04-07 13:34:41,63.4,2026-04-07 13:34:41,61.4
